행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4812963000,2024-10-31,경상남도,창원시 진해구,웅천동,13838,6961,6877,58,85,61,75,87,88,96,96,95,112,107,100,105,72,72,59,56,49,47,32,57,42,45,58,46,49,58,77,57,70,82,93,98,106,121,103,137,113,133,119,123,176,168,148,154,128,129,117,107,90,108,102,109,105,112,94,109,93,90,86,91,109,84,90,94,87,91,84,74,76,56,50,61,42,41,36,29,26,23,14,24,15,18,18,14,7,6,10,6,7,5,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,82,71,77,76,82,108,94,65,101,87,80,74,48,79,55,39,43,29,44,35,54,36,45,61,47,59,62,82,97,113,105,111,135,106,116,118,120,147,112,142,142,154,119,127,99,98,86,92,104,115,100,118,98,107,92,106,83,74,83,82,85,117,114,100,69,68,79,88,46,40,46,38,43,34,38,40,24,28,30,31,37,37,31,28,21,27,29,24,9,8,11,4,4,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0
4812964000,2024-10-31,경상남도,창원시 진해구,웅동1동,7657,3931,3726,22,18,22,17,11,21,15,24,32,28,32,29,43,38,37,30,27,42,38,44,49,43,35,40,33,35,36,49,41,47,42,53,51,43,43,44,46,47,52,45,52,52,52,58,50,69,64,59,61,74,81,88,74,95,62,93,67,61,76,71,72,69,80,84,87,57,68,54,62,53,50,38,62,44,33,20,28,22,23,20,11,17,15,14,7,5,4,10,4,5,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,24,17,15,14,25,15,14,32,19,23,37,25,37,35,37,35,37,30,26,27,30,39,32,29,30,32,47,45,41,42,28,47,36,37,32,40,33,33,53,50,59,61,45,63,73,51,71,82,79,73,56,67,61,82,66,64,63,79,65,70,79,81,69,69,61,63,64,36,38,28,40,29,32,29,23,14,18,17,24,30,19,26,34,17,19,18,17,13,16,14,4,8,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4812965000,2024-10-31,경상남도,창원시 진해구,웅동2동,43512,23745,19767,113,138,124,155,172,188,197,210,243,269,273,276,308,286,327,269,266,318,249,230,260,252,212,222,218,234,232,264,275,332,283,315,386,321,286,307,312,312,310,366,408,506,573,598,583,601,492,546,517,524,581,545,522,541,500,413,410,355,335,334,294,276,264,256,236,208,226,202,145,179,151,133,107,83,68,94,102,100,58,56,59,42,52,27,26,33,22,14,10,9,4,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,124,127,149,168,176,205,235,233,269,241,303,310,276,265,318,270,229,213,184,153,165,165,186,159,185,209,170,173,213,229,217,216,261,259,259,276,246,347,348,403,449,482,482,459,417,452,388,398,436,416,375,388,346,317,287,270,216,241,178,194,207,206,208,211,207,188,186,191,150,136,145,112,122,106,87,99,70,69,58,73,55,54,55,35,40,31,29,19,14,16,13,12,3,5,4,6,2,1,1,0,1,0,0,0,0,0,0,0,0
4817025000,2024-10-31,경상남도,진주시,문산읍,7630,3821,3809,12,13,20,19,26,27,31,25,31,38,33,42,40,39,27,30,28,28,42,32,30,29,19,30,25,24,19,33,37,31,41,39,54,41,38,31,56,39,45,36,39,50,51,55,54,53,41,51,45,57,48,61,60,68,62,57,82,63,73,77,61,92,78,96,89,90,83,66,78,77,74,55,43,50,48,41,38,32,26,21,21,27,19,19,11,12,12,4,8,4,9,3,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,15,14,17,24,24,27,26,31,40,26,42,30,36,29,29,25,13,27,26,17,22,26,30,28,29,32,30,40,37,26,31,27,24,22,40,41,42,29,36,57,50,54,49,44,51,30,41,34,43,48,60,49,67,58,66,61,69,66,55,66,87,90,88,86,73,75,69,68,55,36,50,54,59,38,42,58,40,46,27,37,42,52,42,37,31,20,29,32,19,17,16,15,7,9,2,3,2,3,2,0,1,1,0,0,0,0,0,0,0
4817031000,2024-10-31,경상남도,진주시,내동면,3925,1948,1977,10,7,8,7,9,11,21,12,14,19,36,20,27,25,19,13,30,20,22,20,24,26,26,17,21,24,14,20,20,15,11,14,13,17,9,20,11,15,23,13,23,22,27,24,26,30,24,31,30,18,31,46,34,30,39,44,51,32,38,38,25,44,35,48,35,31,44,43,26,34,21,20,24,17,22,18,9,25,13,12,9,6,9,10,4,3,5,2,4,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,8,11,15,11,25,13,15,16,20,18,19,22,28,25,20,19,11,18,12,26,23,18,20,24,18,17,16,18,15,19,18,12,17,17,15,19,19,29,26,28,29,41,34,25,29,28,35,27,37,39,40,33,45,38,27,39,26,31,36,37,45,35,33,22,25,29,17,24,26,23,19,19,16,18,11,12,9,11,17,10,14,9,12,12,12,18,11,7,6,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4817032000,2024-10-31,경상남도,진주시,정촌면,8717,4429,4288,62,58,43,42,49,44,42,39,42,44,41,36,36,31,28,32,18,28,20,29,25,27,33,46,33,34,47,57,48,67,77,78,103,86,110,80,77,92,83,88,79,76,79,72,92,68,47,47,54,49,56,68,61,64,61,70,74,59,73,66,50,75,63,82,76,70,63,66,64,55,48,50,37,32,31,19,28,23,19,20,16,10,14,8,8,6,5,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,60,45,48,52,44,41,35,46,42,39,48,38,37,28,33,26,27,24,12,18,19,15,26,27,30,32,47,51,73,80,69,87,94,87,75,74,74,69,64,69,85,71,58,53,59,47,40,42,44,54,58,62,64,77,73,64,71,70,55,74,70,69,94,70,73,58,71,52,35,39,30,34,23,27,39,19,15,16,16,28,23,22,28,32,21,15,16,14,11,12,13,8,3,6,0,5,2,0,2,1,2,0,0,0,0,1,0,0,0,0
4817033000,2024-10-31,경상남도,진주시,금곡면,2038,984,1054,3,1,2,1,0,1,0,2,1,3,2,2,1,4,7,9,13,4,6,2,3,6,3,8,7,12,7,7,5,2,5,6,8,7,6,4,5,6,2,5,8,10,9,2,11,10,8,5,10,16,16,9,21,10,25,27,26,13,18,29,11,17,27,39,35,31,27,26,35,16,20,15,16,20,11,17,21,19,13,16,9,8,15,7,10,5,10,5,8,6,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,2,0,5,1,4,1,3,1,4,1,4,2,4,3,6,5,3,3,3,1,2,3,6,5,2,2,5,5,2,3,3,4,4,5,8,3,7,6,2,4,5,7,6,5,9,8,6,10,11,17,13,15,18,14,27,17,15,23,34,21,22,25,38,23,25,26,16,22,16,28,28,22,17,12,27,17,32,28,33,31,17,22,18,17,10,17,10,9,5,8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4817035000,2024-10-31,경상남도,진주시,진성면,1766,888,878,1,2,2,1,0,1,1,3,1,3,5,4,1,2,0,1,0,3,1,2,5,1,4,4,5,6,8,0,7,4,8,7,6,8,4,7,3,7,11,2,5,10,6,7,9,6,9,7,5,6,9,10,11,12,17,21,19,21,20,30,18,26,24,32,25,28,26,14,35,25,32,15,19,19,18,11,13,15,12,11,6,9,10,10,6,7,7,5,8,6,6,2,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,1,0,3,3,3,3,4,2,5,2,3,2,2,3,1,5,0,5,1,3,4,2,3,5,3,2,2,2,1,6,7,7,6,5,5,3,5,1,2,2,6,5,9,6,9,17,17,16,18,15,18,14,14,21,30,30,25,17,21,18,29,23,19,21,18,18,16,20,10,9,17,19,15,21,17,21,23,13,15,15,18,8,9,8,4,3,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
4817036000,2024-10-31,경상남도,진주시,일반성면,2392,1180,1212,5,5,3,2,1,2,5,4,8,4,4,4,11,5,7,13,7,14,6,6,9,10,7,7,3,9,6,10,6,6,10,12,12,7,3,6,2,6,8,11,9,6,8,14,21,9,11,19,15,13,22,20,17,21,33,23,32,25,27,27,20,25,36,41,31,30,24,22,26,30,20,21,18,21,23,21,16,22,8,8,9,13,11,8,7,5,9,5,5,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,3,4,6,5,13,4,4,4,6,14,10,4,6,4,5,6,7,6,4,9,6,10,6,3,4,4,2,3,6,3,8,10,9,6,12,10,6,12,9,9,8,13,3,16,15,15,14,24,13,18,33,22,27,25,15,31,23,30,30,27,32,25,19,34,17,20,20,21,19,27,17,18,13,14,20,24,20,19,23,26,22,15,21,15,10,8,9,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817037000,2024-10-31,경상남도,진주시,이반성면,1491,754,737,0,0,0,1,0,2,0,1,2,2,2,2,4,2,0,0,0,4,3,2,1,5,2,6,4,3,2,7,4,2,5,1,2,7,3,2,1,2,2,3,6,2,7,7,3,8,5,8,4,11,3,4,12,14,13,5,20,20,21,15,9,27,20,29,29,24,34,23,23,25,23,21,24,13,13,12,16,12,12,8,7,12,13,8,4,6,4,5,6,5,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,1,1,0,2,0,2,1,2,0,2,0,2,1,0,2,3,2,6,3,1,1,1,2,2,5,1,2,2,3,2,4,1,6,1,3,4,2,2,6,6,14,6,12,8,7,15,9,12,18,26,37,19,28,28,23,30,13,15,15,8,11,20,15,10,11,12,20,28,21,14,21,20,14,17,13,10,6,12,10,4,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
4817038000,2024-10-31,경상남도,진주시,사봉면,1397,682,715,0,0,1,1,0,0,1,1,3,2,1,2,2,1,7,5,3,3,2,3,3,1,1,5,0,3,1,5,2,4,3,2,1,6,1,2,3,1,3,3,3,5,6,2,10,9,6,9,7,11,15,12,8,11,17,11,17,15,10,12,11,12,17,20,25,11,23,29,16,17,19,15,16,13,19,16,9,14,8,7,13,19,9,7,3,7,7,3,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,2,0,1,3,5,3,1,1,2,3,1,1,2,1,4,1,2,4,2,1,2,3,0,4,1,2,4,2,4,4,4,0,1,2,6,6,2,3,2,5,5,3,3,5,5,12,10,7,7,6,15,7,10,12,26,22,17,25,18,15,18,18,18,21,12,15,19,18,21,8,8,9,19,21,19,18,15,19,17,14,8,12,11,7,3,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4817039000,2024-10-31,경상남도,진주시,지수면,1339,678,661,0,0,0,1,1,1,2,0,1,0,2,2,5,3,1,1,3,3,1,2,5,5,3,3,3,12,6,4,8,3,2,10,1,4,5,1,3,2,0,2,5,2,6,3,14,11,8,7,4,9,11,12,10,18,13,13,15,10,13,15,11,20,18,21,21,27,11,14,25,20,6,7,11,12,11,14,19,9,14,11,15,5,7,11,6,4,4,4,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,3,1,2,3,2,4,3,8,5,0,2,2,5,2,3,2,3,2,3,4,0,3,3,3,2,1,2,1,0,4,3,1,2,2,6,1,2,2,3,3,3,7,12,6,7,10,9,9,10,11,12,8,14,10,17,17,21,12,9,16,13,18,13,8,15,10,13,15,15,8,12,10,11,17,12,11,19,11,14,14,23,13,10,5,2,4,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
4817040000,2024-10-31,경상남도,진주시,대곡면,2918,1469,1449,2,2,2,2,3,1,3,2,2,2,4,3,8,5,5,8,4,5,7,3,9,7,9,11,13,9,6,7,12,12,11,15,7,7,9,9,7,6,6,8,9,6,11,8,14,15,18,15,17,21,16,20,12,27,28,31,35,25,31,46,22,32,38,46,36,32,44,46,51,45,25,30,30,22,28,30,26,27,25,18,17,20,20,20,12,13,11,13,6,11,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,2,3,6,1,4,3,2,6,5,4,3,5,4,3,2,2,2,1,3,7,5,6,3,6,4,6,3,0,6,7,2,4,8,10,9,4,7,5,4,11,5,9,14,22,18,18,32,20,18,27,25,19,18,39,44,51,33,38,40,45,37,36,22,34,25,22,20,19,40,34,28,30,33,46,36,45,35,29,26,31,31,19,15,10,4,5,3,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0
4817041000,2024-10-31,경상남도,진주시,금산면,19981,9981,10000,47,34,52,49,83,83,103,105,99,105,134,150,144,145,137,128,139,132,150,128,117,120,122,129,112,104,126,105,94,117,103,99,110,103,106,89,106,104,126,106,119,147,136,150,158,155,151,149,160,152,194,230,196,207,196,163,174,143,167,129,134,141,154,183,167,139,152,139,121,110,103,77,83,63,68,74,55,61,31,42,36,36,31,35,35,18,15,13,9,10,11,6,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37,46,52,46,61,74,75,87,113,115,133,89,146,127,127,104,110,130,111,103,103,105,84,96,82,81,104,94,68,81,84,103,79,81,86,108,100,104,119,116,124,146,173,177,171,165,147,185,189,190,215,193,168,190,196,167,174,166,147,156,145,158,170,221,179,132,145,137,113,131,104,86,84,86,75,56,72,66,45,51,66,53,65,44,44,38,33,38,33,28,26,15,16,10,10,5,6,7,1,0,0,2,1,0,0,0,0,0,0,0,0
4817042000,2024-10-31,경상남도,진주시,집현면,4374,2215,2159,4,5,4,4,5,9,11,13,11,8,18,13,16,21,21,13,13,25,13,17,25,13,22,17,19,16,17,25,21,15,24,14,11,13,18,14,12,12,20,20,17,19,23,23,20,35,28,24,31,31,43,45,42,43,57,65,48,44,46,55,40,43,57,66,57,54,52,57,41,42,30,28,31,23,33,25,16,25,12,19,14,19,27,9,13,10,5,6,12,5,3,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,7,8,9,4,14,12,17,12,17,16,26,20,15,24,14,22,10,12,9,13,18,13,13,6,9,18,13,15,19,11,16,17,10,20,15,10,20,16,21,22,25,23,23,29,28,29,30,37,33,32,41,57,34,45,42,50,37,34,49,45,44,47,49,46,41,38,26,34,23,29,31,22,35,26,22,32,34,26,35,23,28,24,19,20,17,12,23,7,5,6,2,5,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0
4817043000,2024-10-31,경상남도,진주시,미천면,1496,756,740,3,0,3,1,0,1,0,0,0,1,3,0,2,3,2,1,1,5,3,2,2,5,1,5,5,2,6,2,2,4,8,2,5,4,2,1,2,2,3,2,4,4,3,5,8,3,4,7,4,9,8,16,8,15,20,16,20,15,13,23,13,18,26,28,31,19,27,21,22,23,16,12,19,22,20,11,14,16,11,9,11,15,6,8,8,8,8,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,5,0,1,4,0,1,2,1,1,2,1,1,2,1,1,3,1,2,1,3,2,2,3,3,2,1,3,2,5,1,3,1,1,1,3,0,4,2,5,4,6,9,6,10,10,7,12,12,10,10,12,17,23,26,21,11,20,19,16,12,11,24,8,19,13,29,23,15,13,17,15,22,20,21,25,19,19,17,13,11,5,8,10,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4817044000,2024-10-31,경상남도,진주시,명석면,3754,1847,1907,1,4,3,3,3,5,2,6,4,6,4,6,10,3,7,6,9,6,9,2,10,11,12,11,17,9,14,11,15,14,7,15,14,14,11,17,9,16,12,6,8,9,19,17,21,17,15,18,17,20,27,41,25,44,30,43,38,41,36,39,37,43,61,73,56,53,50,48,46,53,60,39,53,25,29,39,18,32,15,19,17,10,21,21,14,5,7,7,4,3,7,5,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,5,3,3,5,3,8,8,6,5,9,10,6,11,5,9,7,6,12,3,12,9,11,11,16,13,13,8,12,11,11,12,8,12,7,5,9,11,12,12,13,20,14,13,5,10,12,29,25,19,25,32,31,47,46,35,46,46,41,44,56,48,65,52,56,55,58,43,33,30,26,32,39,39,25,27,28,25,28,35,28,31,19,14,26,17,8,16,8,9,6,5,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
4817045000,2024-10-31,경상남도,진주시,대평면,962,456,506,1,0,0,2,1,0,0,1,4,0,2,5,1,1,1,1,1,1,1,2,1,2,3,1,3,3,4,1,5,4,2,5,3,5,1,2,2,1,1,4,2,1,3,4,3,6,4,3,6,4,10,5,10,5,10,11,5,9,13,11,13,9,11,15,14,13,21,12,15,18,10,7,9,11,7,4,8,7,6,7,4,7,5,4,5,2,1,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,4,4,0,3,3,5,0,2,3,2,3,2,3,2,1,4,2,2,2,2,3,1,4,1,3,1,2,1,0,1,4,6,5,3,5,4,3,5,5,3,4,8,6,12,8,8,6,6,9,12,10,16,17,13,11,17,9,12,11,8,9,7,12,6,12,11,9,6,7,7,10,10,9,12,11,10,6,4,9,7,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4817046000,2024-10-31,경상남도,진주시,수곡면,2102,1044,1058,0,1,1,1,0,0,2,3,3,5,4,5,5,5,3,5,5,5,7,3,10,7,5,10,7,5,6,5,6,6,7,3,5,2,3,4,4,4,1,6,7,4,11,7,8,6,10,13,9,9,16,31,20,17,20,26,29,20,27,16,24,28,33,44,44,23,31,40,26,20,25,27,25,12,13,19,19,11,11,11,7,13,7,8,12,8,6,4,1,3,3,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,1,4,3,2,3,1,6,2,6,4,2,4,3,5,6,2,6,7,4,6,6,5,6,1,2,2,6,2,5,7,8,4,5,8,3,5,4,6,6,5,5,8,13,13,11,16,13,17,20,18,18,16,21,30,53,29,24,20,30,28,21,29,18,21,8,12,18,18,25,17,16,21,23,27,25,30,17,24,12,22,15,19,14,11,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4817051500,2024-10-31,경상남도,진주시,천전동,27039,13361,13678,55,52,40,48,44,49,59,84,81,84,112,107,102,123,105,109,125,146,103,131,174,183,246,296,309,291,243,228,205,195,195,209,176,173,146,122,125,128,135,123,124,134,152,162,153,168,171,171,189,196,207,230,217,232,242,253,273,218,217,195,178,182,205,237,188,180,185,195,190,175,146,158,147,98,130,123,119,131,79,96,97,102,89,79,76,65,28,33,26,18,8,9,9,5,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,42,41,42,33,50,55,44,45,61,72,88,84,99,98,98,98,100,105,131,116,164,189,194,197,237,210,188,190,169,166,131,169,169,131,95,126,89,94,83,115,127,145,128,157,157,163,169,173,199,184,253,228,225,273,240,267,239,223,215,218,190,206,237,264,267,232,224,208,219,249,205,189,198,161,170,184,158,164,136,128,137,134,117,118,95,94,77,63,54,57,51,29,16,12,18,13,2,2,2,3,0,1,1,0,0,0,0,0,0,1,1
4817055500,2024-10-31,경상남도,진주시,성북동,9640,4792,4848,13,12,11,10,7,11,21,23,22,23,19,22,31,27,30,38,32,37,40,25,41,46,36,45,59,70,57,63,79,87,75,81,73,50,59,58,46,48,44,53,55,68,73,60,66,76,77,70,89,63,79,108,86,91,101,89,91,81,73,70,68,81,92,105,102,81,86,83,78,67,84,57,64,46,55,42,57,40,49,42,26,33,26,22,35,9,17,18,10,4,6,2,6,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,7,13,10,11,10,17,13,21,14,26,28,22,28,28,32,27,41,36,30,30,28,23,32,51,45,55,70,86,65,58,75,43,31,46,32,32,37,32,40,35,52,71,65,72,69,56,69,54,53,64,80,74,78,75,75,96,97,63,77,83,69,80,89,131,106,103,97,101,89,104,74,75,93,63,71,63,66,54,44,46,53,49,47,39,44,42,28,18,31,23,12,15,9,8,9,3,8,2,2,2,1,0,0,1,0,0,0,1,0,0,0
4817056500,2024-10-31,경상남도,진주시,중앙동,10280,4931,5349,9,8,11,10,10,13,17,15,15,21,20,18,29,35,42,33,34,40,27,25,30,20,36,37,45,50,61,47,53,59,73,72,56,38,45,46,40,34,46,48,41,31,61,43,68,58,69,64,72,78,75,90,94,113,95,111,79,82,86,90,72,99,105,115,110,100,109,107,104,102,99,77,89,75,85,77,76,73,67,40,44,46,47,31,23,27,14,18,9,8,4,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,6,11,12,15,13,11,13,14,17,21,18,27,27,21,39,30,28,23,34,27,30,30,52,52,53,43,50,53,44,40,24,30,32,27,29,31,41,28,45,28,47,48,55,38,49,55,56,58,89,64,75,81,69,96,101,82,68,77,98,109,143,142,132,131,124,125,162,140,134,131,93,109,110,116,100,72,82,82,76,81,92,63,55,45,59,34,27,25,15,11,6,5,7,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0
4817059500,2024-10-31,경상남도,진주시,상봉동,12961,6411,6550,13,14,10,14,21,15,18,21,35,25,44,37,51,42,48,51,56,64,57,52,56,68,63,66,79,78,84,75,85,89,66,109,72,67,63,48,65,47,50,41,66,55,82,85,94,78,100,62,94,98,124,119,127,135,136,146,139,104,136,126,104,127,138,154,130,102,113,132,105,103,88,74,94,66,76,76,69,76,51,48,57,42,50,40,25,24,20,18,9,12,3,3,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,8,13,19,17,17,23,21,33,21,41,43,47,43,41,54,44,48,53,57,81,71,74,58,63,80,84,80,71,43,56,37,55,35,37,40,48,50,62,57,88,61,57,79,71,80,74,76,87,98,89,125,122,127,115,133,125,110,94,126,133,181,169,131,141,123,125,150,119,111,116,109,93,108,98,88,74,64,72,83,73,61,46,46,47,47,33,29,17,18,13,14,9,3,2,3,2,6,0,0,2,0,0,0,0,0,0,0,0
4817067300,2024-10-31,경상남도,진주시,상대동,18285,9029,9256,14,20,23,20,31,29,37,35,57,58,64,52,60,79,60,67,75,77,69,65,89,85,105,102,130,143,128,170,175,167,160,162,137,136,100,110,88,99,74,92,79,75,110,130,129,114,125,120,94,124,156,173,133,198,165,186,168,145,155,173,130,165,176,200,152,155,125,160,119,139,146,104,119,83,86,72,80,78,72,69,58,74,61,37,40,28,24,27,14,16,7,6,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,29,22,27,39,34,46,38,51,46,60,63,62,67,65,73,72,73,59,77,75,76,104,127,118,124,136,121,132,115,99,103,79,60,70,78,73,89,85,93,80,107,116,98,130,112,110,125,114,143,158,164,176,163,209,208,162,169,193,153,155,183,230,214,186,164,155,169,190,142,127,133,122,110,128,124,112,68,65,67,70,81,68,55,48,44,28,22,31,27,8,14,7,4,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4817067800,2024-10-31,경상남도,진주시,하대동,22846,11429,11417,32,30,27,43,38,51,48,51,77,79,79,96,98,119,112,117,106,111,121,115,159,131,152,145,157,175,188,191,197,222,193,184,179,142,127,153,113,104,125,109,118,130,140,139,153,153,113,135,151,178,221,221,211,201,250,247,244,232,224,202,173,216,221,231,215,168,204,192,154,151,120,115,120,93,92,79,87,76,40,47,52,44,44,33,20,25,11,16,9,7,4,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,39,33,25,46,47,42,46,67,64,85,99,76,87,91,110,115,100,96,118,84,95,117,139,138,156,136,129,147,127,130,130,93,100,101,85,95,110,99,111,114,118,124,149,141,152,144,138,195,238,272,222,256,286,274,269,271,217,249,202,224,254,283,278,211,205,177,153,191,143,127,145,108,106,111,89,87,75,51,82,54,79,57,59,42,40,36,31,27,23,20,21,6,12,4,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4817068000,2024-10-31,경상남도,진주시,상평동,10711,5415,5296,22,24,21,23,24,23,28,27,36,44,43,35,39,43,42,45,53,56,48,42,46,43,42,67,64,67,81,80,86,84,84,59,88,60,75,66,68,59,56,57,61,57,86,82,91,92,74,76,76,95,91,97,107,97,90,101,121,90,84,74,80,99,105,119,109,97,83,89,74,90,54,48,76,49,52,48,56,45,33,28,31,26,27,24,17,11,12,10,7,8,7,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,22,22,25,26,30,25,30,38,47,46,45,61,39,58,47,53,49,41,39,39,46,55,64,73,48,59,62,47,59,66,45,59,55,47,46,55,57,62,56,59,87,75,90,57,71,64,90,76,90,74,67,86,106,102,86,87,91,98,97,85,106,118,118,98,92,110,80,94,74,53,72,60,61,71,75,62,33,31,44,33,31,28,21,26,22,14,11,10,4,3,9,7,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
