행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4711331000,2024-11-30,경상북도,포항시 북구,신광면,2756,1393,1363,1,0,1,1,3,2,2,4,4,3,3,5,6,2,4,5,2,6,4,2,5,6,7,8,18,6,9,10,9,9,7,6,7,1,8,3,4,5,7,2,8,8,15,7,11,11,10,15,16,10,13,19,27,22,18,21,28,19,25,28,31,38,44,39,53,55,51,47,42,46,44,27,44,30,31,28,26,22,14,10,15,14,22,17,14,14,9,11,6,3,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,8,1,4,1,3,7,5,4,2,5,4,2,5,4,1,1,0,2,2,5,11,4,9,1,4,6,3,4,5,3,1,7,6,7,3,5,6,5,8,8,4,7,7,9,10,6,6,12,12,16,23,25,19,34,24,27,28,33,39,50,49,41,39,39,35,34,29,32,25,28,34,26,17,17,21,34,22,33,24,24,29,23,24,22,15,15,16,12,8,11,5,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0
4711332000,2024-11-30,경상북도,포항시 북구,청하면,4433,2187,2246,5,0,2,1,3,2,3,4,4,3,7,11,10,11,13,10,4,13,13,10,10,9,9,15,20,16,10,12,11,8,11,20,22,9,13,13,7,11,10,6,17,18,18,17,24,23,26,23,20,27,38,40,26,44,38,39,54,34,56,50,55,78,66,65,65,65,52,53,67,58,50,46,53,30,38,31,54,26,22,16,33,17,34,18,17,24,11,7,9,7,3,3,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,3,3,2,4,9,15,8,9,8,9,5,12,4,9,5,10,9,10,8,6,13,8,8,5,7,13,5,11,8,10,8,5,8,13,14,17,20,15,16,10,13,16,14,20,33,27,33,29,39,43,41,41,34,37,55,60,66,78,54,38,63,61,65,56,43,55,41,41,37,51,50,22,39,42,54,59,49,44,40,36,29,23,20,15,18,12,9,5,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0
4711333000,2024-11-30,경상북도,포항시 북구,송라면,2330,1130,1200,2,0,0,2,1,1,2,2,2,0,4,0,2,1,2,2,3,4,3,5,3,1,3,6,4,9,4,8,9,8,7,8,10,6,4,7,3,6,7,5,7,12,10,7,8,6,6,17,7,15,19,19,18,17,14,21,27,20,24,28,30,45,28,44,34,33,23,27,36,30,30,39,21,16,23,27,22,21,19,12,17,20,14,8,11,10,11,2,4,5,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,4,4,3,2,0,1,0,4,3,5,4,4,3,3,6,5,8,4,2,5,11,3,4,4,3,4,2,0,4,2,3,3,2,7,7,5,4,5,4,6,6,7,9,10,12,15,24,18,29,17,18,18,26,34,24,30,27,40,36,38,34,34,34,16,28,29,28,26,19,32,12,20,23,36,31,25,30,21,25,14,19,13,13,10,8,4,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4711334000,2024-11-30,경상북도,포항시 북구,기계면,4796,2359,2437,4,5,3,3,3,3,3,4,7,2,8,6,4,5,8,4,11,10,10,8,12,12,7,11,7,12,9,13,14,9,18,16,19,15,11,18,14,6,11,14,16,19,17,20,15,21,21,17,12,23,20,35,27,36,32,45,40,33,56,56,70,77,61,77,93,73,63,65,66,75,65,61,56,56,48,56,42,35,30,27,29,29,34,20,24,25,16,14,15,7,12,4,3,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,7,7,4,4,10,7,4,4,10,3,10,9,12,10,8,11,7,9,5,11,8,11,5,7,12,7,5,10,5,12,5,7,8,2,4,3,10,14,10,14,10,12,14,9,13,20,22,25,26,36,35,45,49,49,53,59,47,60,84,66,67,69,74,68,70,68,45,65,50,56,41,45,48,25,38,52,51,77,41,34,53,41,43,31,29,32,18,14,6,7,10,3,6,2,2,1,1,0,0,0,0,0,0,0,0,0
4711335000,2024-11-30,경상북도,포항시 북구,죽장면,2048,1047,1001,0,0,1,0,1,0,0,1,3,3,3,2,0,1,3,5,5,6,3,5,3,1,2,0,2,4,1,1,3,2,6,1,4,3,1,7,3,3,4,9,4,3,3,4,3,7,7,5,5,9,12,13,12,19,14,26,27,22,23,26,36,29,34,35,40,38,47,33,34,38,29,26,32,21,23,28,18,23,11,15,12,8,14,10,8,20,11,11,6,3,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,3,2,1,2,1,0,2,1,2,2,1,1,2,2,0,2,1,0,2,2,0,1,2,1,3,2,3,0,3,4,4,1,4,6,5,4,3,5,3,7,3,4,8,17,10,12,18,24,24,20,34,25,28,46,24,39,42,33,31,29,23,21,22,21,28,22,24,13,12,15,19,25,29,25,28,21,15,12,12,11,7,9,4,3,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0
4711335500,2024-11-30,경상북도,포항시 북구,죽장면상옥출장소,607,320,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,2,0,1,1,1,0,1,3,1,0,2,1,1,1,1,2,0,0,1,2,4,0,2,2,1,2,0,3,3,2,10,4,9,9,7,9,9,5,5,6,8,5,18,11,15,17,10,7,9,12,7,10,9,8,9,2,4,4,3,5,6,7,2,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,3,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,2,4,4,4,4,5,5,1,8,4,3,7,9,11,20,11,22,9,14,9,6,5,6,4,6,7,3,9,2,2,5,2,9,6,2,4,3,2,1,7,4,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4711336000,2024-11-30,경상북도,포항시 북구,기북면,1301,645,656,0,0,1,0,0,0,1,1,0,2,0,1,0,2,3,0,2,3,4,4,1,6,1,4,1,3,3,0,0,2,0,4,2,1,1,6,3,1,1,1,5,6,4,3,2,7,1,5,8,7,7,7,9,11,14,10,20,10,16,18,16,16,16,17,30,15,26,26,25,18,14,21,20,16,19,12,13,5,11,7,9,4,6,6,7,8,5,3,4,3,1,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,4,0,2,2,1,2,0,4,3,1,0,0,4,4,3,3,0,0,2,1,1,2,0,2,2,1,0,3,3,0,4,1,2,1,0,6,9,3,5,4,7,11,10,10,8,14,8,8,16,17,9,14,18,17,27,18,19,18,22,14,16,22,9,13,14,14,6,13,13,12,15,24,21,6,17,10,11,10,8,5,5,6,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
4711352000,2024-11-30,경상북도,포항시 북구,중앙동,13955,6897,7058,20,14,20,20,22,23,20,13,27,27,28,27,33,34,32,32,38,38,37,40,43,32,60,50,82,75,62,75,99,99,90,74,89,91,79,83,93,75,71,73,69,92,98,91,88,84,90,74,85,99,101,108,114,129,116,143,128,113,107,130,121,135,121,148,151,136,130,162,140,152,147,128,138,94,89,114,89,75,56,45,63,61,65,50,42,37,25,27,15,18,8,3,1,4,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,25,15,23,18,19,17,18,32,25,37,23,30,30,29,28,32,42,32,33,43,39,50,48,71,61,63,67,77,79,72,68,59,69,57,47,49,56,53,66,59,75,66,73,86,78,62,68,62,92,102,95,104,101,99,114,105,114,113,149,119,119,141,164,179,190,156,168,147,195,157,152,128,99,120,130,144,125,76,68,88,95,99,75,68,68,49,39,32,26,23,21,17,14,11,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4711363000,2024-11-30,경상북도,포항시 북구,양학동,16661,8198,8463,36,24,39,41,43,51,57,53,68,75,65,83,86,88,87,85,74,91,102,94,102,88,84,93,107,101,96,114,105,99,93,101,105,100,92,78,90,83,81,96,100,112,138,110,126,123,101,86,104,112,117,147,160,147,130,182,187,136,151,136,166,134,171,165,156,148,133,146,129,134,103,110,86,63,71,65,70,48,33,32,30,20,29,16,18,22,8,9,8,6,5,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,38,34,33,43,50,62,52,82,76,76,69,84,84,87,93,75,67,69,81,57,63,68,78,62,78,82,81,90,75,86,78,80,56,81,92,79,77,86,123,104,125,121,116,114,128,124,117,152,170,178,188,188,165,201,186,181,178,175,175,157,176,202,208,170,134,145,124,148,89,98,96,79,69,57,66,69,39,37,41,50,38,33,28,20,20,11,14,19,12,9,14,3,3,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4711365500,2024-11-30,경상북도,포항시 북구,죽도동,18839,9389,9450,19,16,27,21,30,25,38,26,40,42,36,59,39,30,41,41,54,35,40,50,49,70,79,95,117,132,107,138,174,170,157,163,152,133,114,122,102,94,110,117,113,123,146,141,128,133,117,137,109,142,132,151,138,161,157,165,160,144,142,161,143,185,165,180,189,170,168,219,185,174,145,157,149,127,123,117,119,127,84,83,80,73,74,53,49,39,23,22,17,13,6,10,6,1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,25,21,17,33,33,23,35,34,39,30,39,36,56,40,35,41,57,51,34,55,46,59,69,89,114,96,113,127,103,105,116,78,70,83,72,67,70,77,81,103,100,113,99,128,110,82,100,90,103,135,123,150,126,168,138,159,160,183,151,184,193,206,254,232,244,212,246,252,265,221,206,192,147,139,153,139,125,92,111,90,99,105,72,67,53,49,40,37,25,23,14,13,11,12,7,6,2,4,0,2,0,0,0,0,0,0,0,0,0,0
4711366500,2024-11-30,경상북도,포항시 북구,용흥동,20133,9848,10285,24,39,34,27,46,40,61,56,67,83,71,84,93,88,67,108,104,94,106,96,99,94,89,109,113,91,88,88,110,117,91,112,100,105,84,75,81,84,91,94,89,141,122,131,155,138,117,131,132,132,181,167,144,166,180,205,193,170,159,194,163,205,214,212,188,154,193,206,184,209,167,158,149,118,126,111,101,111,71,65,54,52,66,52,39,33,15,21,13,5,13,8,9,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,29,31,30,48,40,45,56,65,71,74,73,75,84,76,70,84,86,86,70,57,55,67,83,78,73,85,87,88,79,69,86,77,90,74,74,65,90,84,93,125,117,128,137,133,141,140,166,130,140,191,188,185,204,219,178,202,202,188,227,194,202,207,244,274,259,212,235,208,237,196,179,170,134,113,104,133,95,76,71,85,81,79,50,60,52,56,29,36,21,12,26,14,7,7,6,5,2,1,0,0,1,0,0,1,0,0,0,0,0,0
4711368000,2024-11-30,경상북도,포항시 북구,우창동,31898,15519,16379,101,95,111,96,107,128,161,183,160,198,180,195,209,174,165,191,167,167,159,120,159,149,144,131,172,142,158,175,193,185,222,195,197,194,208,238,223,201,202,204,229,278,280,278,244,229,238,206,180,209,229,235,264,272,237,274,259,257,275,251,269,242,290,300,303,255,209,247,194,201,172,138,162,107,116,104,84,64,51,43,53,52,32,33,25,24,9,14,10,12,10,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,104,108,132,124,122,143,157,160,161,164,162,177,173,149,145,150,158,114,109,100,107,107,148,132,116,153,164,161,181,162,186,196,214,215,180,202,201,226,218,247,296,301,223,270,229,272,216,232,281,271,318,327,328,327,332,296,265,338,267,296,301,351,345,306,245,227,215,263,163,153,180,114,117,117,119,92,86,75,66,69,98,80,63,59,55,37,46,32,30,14,27,13,11,7,4,3,3,2,0,1,0,2,0,1,0,0,0,0,0
4711369000,2024-11-30,경상북도,포항시 북구,두호동,21460,10495,10965,62,45,59,53,69,60,71,86,92,90,108,95,98,96,121,89,112,118,108,122,125,116,89,124,102,111,101,116,137,127,117,123,160,141,108,128,120,121,122,113,123,132,145,164,163,134,103,144,133,131,142,154,183,205,198,187,192,201,207,174,191,190,210,211,199,215,184,210,184,144,160,120,128,91,86,81,85,87,45,46,35,34,36,29,26,26,17,11,16,8,5,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,76,66,46,61,68,92,91,95,90,88,111,89,98,81,112,132,89,98,90,81,76,84,116,86,99,88,102,113,125,98,110,119,113,88,127,107,99,110,103,144,165,171,149,149,138,154,139,164,182,234,175,207,250,233,251,225,218,246,203,219,236,265,239,213,206,209,189,172,155,122,133,89,105,87,88,82,39,46,64,59,54,41,43,27,31,32,19,24,16,16,9,5,4,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
4711370000,2024-11-30,경상북도,포항시 북구,장량동,68562,34940,33622,167,181,192,212,222,316,350,359,425,493,466,445,485,534,480,455,445,508,431,385,375,395,353,389,478,503,484,466,524,516,479,477,468,378,419,405,351,381,426,437,527,600,647,659,639,575,562,567,593,653,599,617,615,642,617,644,620,512,544,524,459,480,528,541,498,485,407,384,339,356,318,273,252,199,169,167,153,133,98,69,83,68,56,37,37,33,26,19,14,9,7,8,4,4,6,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,132,138,174,207,204,277,288,364,386,446,453,437,491,505,420,435,438,411,370,330,292,311,286,341,346,334,333,358,339,328,326,355,370,324,353,363,400,399,419,461,570,583,643,704,647,696,628,609,631,656,645,670,647,615,701,616,635,573,527,565,480,537,562,519,529,494,450,374,377,323,266,247,247,151,155,174,127,122,91,73,76,95,87,75,69,70,57,62,51,44,31,17,32,13,12,5,5,6,3,3,1,2,1,0,1,1,0,0,0,0,0
4711371000,2024-11-30,경상북도,포항시 북구,환여동,8805,4317,4488,16,16,19,27,25,25,29,45,51,53,48,63,61,55,61,56,68,55,49,36,44,44,37,40,30,32,29,47,48,45,41,46,35,43,46,32,47,42,50,54,64,56,82,83,83,77,67,87,62,83,75,69,77,84,73,63,73,60,64,57,49,63,68,86,60,67,73,69,67,74,59,51,57,40,35,45,49,35,21,20,15,14,16,10,5,10,7,7,5,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,20,20,23,23,39,36,52,53,40,58,62,50,70,55,59,58,51,38,28,47,17,27,35,24,30,33,28,34,37,41,47,33,43,48,31,43,53,59,71,72,89,81,97,76,62,68,81,70,81,79,82,79,67,68,71,62,77,60,59,76,64,75,109,97,73,85,73,87,55,61,53,47,54,39,42,35,30,18,19,22,28,24,14,10,13,9,11,10,4,6,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4713025000,2024-11-30,경상북도,경주시,감포읍,5185,2599,2586,7,2,1,7,4,6,3,9,3,7,15,7,8,9,4,5,12,17,16,13,10,13,20,19,19,26,21,19,16,23,16,24,18,23,17,12,17,17,21,17,18,19,21,39,29,30,36,25,41,37,49,43,55,59,57,47,60,61,53,59,47,60,62,66,75,66,63,65,50,62,50,62,55,43,34,46,33,42,26,29,24,23,32,20,29,15,10,16,9,7,4,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,4,6,7,2,8,9,12,5,11,6,16,9,17,10,10,12,6,10,17,8,12,8,10,11,8,10,10,9,14,14,13,9,5,14,14,12,15,16,15,16,19,16,32,21,20,32,28,31,38,26,37,35,50,47,47,59,60,70,68,76,63,79,72,65,65,66,47,54,60,45,43,55,55,41,54,43,59,69,44,37,45,24,29,35,25,15,8,12,11,4,4,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0
4713025300,2024-11-30,경상북도,경주시,안강읍,22569,11185,11384,26,15,20,25,27,30,33,55,65,64,53,78,71,86,77,89,89,87,98,95,90,86,78,82,74,106,91,113,109,105,92,106,92,118,77,78,65,75,87,58,80,108,108,124,135,134,144,137,142,170,212,195,212,197,229,267,293,251,250,251,258,270,270,280,279,268,218,233,208,211,189,170,158,153,144,145,151,132,96,88,85,79,106,86,55,63,38,32,26,37,23,8,7,2,6,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,25,13,23,11,27,23,32,43,39,56,64,71,75,88,76,87,94,94,103,72,46,58,69,73,107,73,62,62,62,68,68,63,77,59,52,42,57,68,45,75,84,88,113,120,125,123,108,136,137,143,192,214,181,207,233,211,262,249,223,228,244,234,245,256,282,269,233,235,255,224,186,176,203,173,175,185,186,153,115,96,132,144,187,148,137,137,97,93,106,66,63,55,34,23,21,9,11,7,2,2,1,4,0,0,0,0,0,0,0,1,0
4713025600,2024-11-30,경상북도,경주시,건천읍,10033,5115,4918,18,14,16,14,15,18,14,26,21,21,17,21,19,37,26,32,24,31,28,36,31,32,33,30,29,34,30,45,35,60,47,48,59,57,55,56,63,39,43,51,34,48,72,62,59,58,48,57,51,62,86,74,104,75,98,108,81,103,112,100,102,117,126,156,114,133,111,105,116,104,94,75,104,84,83,94,67,72,47,44,48,35,53,39,20,41,21,24,17,14,15,7,4,6,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,13,16,14,12,16,16,17,16,25,13,18,20,11,20,23,25,10,31,24,29,24,30,21,17,25,22,31,39,31,34,46,42,45,34,38,38,38,27,29,25,34,36,36,43,40,47,44,51,38,49,60,63,73,73,74,97,91,84,80,91,108,101,111,115,134,103,97,133,94,131,95,102,104,88,81,84,90,89,46,70,66,80,93,76,61,67,49,46,48,28,24,36,18,8,10,4,5,4,3,2,1,2,2,0,0,0,0,0,0,0,0
4713025900,2024-11-30,경상북도,경주시,외동읍,21600,11457,10143,50,64,65,66,62,60,59,64,66,68,57,64,49,58,56,63,66,65,57,49,65,78,81,72,77,103,101,105,104,95,133,129,135,151,146,144,128,135,143,125,142,142,202,167,162,175,179,158,146,204,175,214,212,241,224,195,237,238,238,255,250,271,301,280,277,282,238,217,190,211,158,156,139,113,117,132,117,110,60,63,48,58,68,36,37,31,22,26,16,17,16,13,7,2,5,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,66,52,67,56,62,58,63,60,56,51,49,45,59,54,50,53,55,52,37,44,48,40,50,58,61,71,84,66,97,83,92,120,107,106,86,100,125,110,95,112,115,110,99,123,104,101,109,106,111,150,163,161,176,179,184,233,216,194,251,226,245,231,247,241,214,211,211,177,193,156,139,158,118,137,101,117,104,78,65,73,104,109,87,74,105,84,74,68,59,57,41,33,16,15,14,10,1,2,2,3,1,0,0,1,0,0,0,0,0,0
4713031500,2024-11-30,경상북도,경주시,문무대왕면,4083,2138,1945,10,9,8,15,12,3,4,5,5,7,7,7,1,11,7,11,10,15,10,5,27,13,12,20,20,26,19,24,37,34,46,31,23,19,24,28,35,24,24,16,17,15,18,24,23,22,14,14,17,17,24,29,38,43,33,41,48,39,36,33,44,49,53,48,60,55,47,44,50,41,40,42,33,22,29,32,29,33,19,24,20,22,23,12,13,7,5,9,5,5,1,5,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,15,12,5,5,12,6,2,3,3,2,5,5,7,7,4,5,4,10,9,8,8,17,12,12,18,18,19,23,21,20,13,27,28,24,18,20,12,14,11,13,9,14,8,12,7,8,9,18,12,19,19,21,21,29,18,26,27,29,32,35,35,39,39,44,54,41,45,40,39,48,47,30,21,35,34,22,31,16,29,29,41,51,35,46,31,32,22,29,20,13,9,12,8,8,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4713032000,2024-11-30,경상북도,경주시,양남면,6377,3407,2970,6,7,7,6,10,10,17,13,11,24,17,14,20,16,21,14,16,14,13,20,23,19,38,31,26,31,35,36,29,60,39,36,32,32,20,23,30,26,31,17,24,36,29,35,47,40,34,36,43,42,35,64,50,76,66,91,93,84,89,82,82,64,91,78,91,97,102,83,65,79,56,52,52,32,38,50,37,35,25,28,21,29,30,19,19,15,13,11,5,7,1,6,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,11,6,16,9,16,23,10,13,14,14,19,13,16,19,16,12,8,15,7,23,12,12,13,17,24,18,17,15,16,18,13,17,18,17,21,14,25,29,28,21,27,27,33,27,20,27,40,44,42,49,86,62,60,49,77,52,62,73,71,89,88,85,78,83,57,78,65,53,55,39,39,46,50,33,19,31,35,41,43,35,40,25,30,21,24,19,12,14,10,5,8,5,5,3,1,2,0,0,0,0,1,0,0,0,0,0,0
4713033000,2024-11-30,경상북도,경주시,내남면,4433,2250,2183,1,2,0,5,3,1,3,2,4,7,9,7,13,6,4,10,8,10,12,10,9,8,13,14,11,8,17,15,8,13,9,19,14,8,8,13,12,12,10,21,10,13,15,23,19,17,18,21,9,25,34,25,27,30,37,41,46,51,53,65,53,59,66,70,78,79,55,63,65,64,71,56,42,50,47,45,45,31,32,30,22,25,27,26,19,21,14,12,10,14,6,5,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,4,2,3,5,11,6,9,9,8,9,19,7,9,7,7,7,3,10,6,8,10,6,12,6,4,7,8,10,6,4,7,11,8,8,10,9,12,12,19,12,12,22,11,25,24,31,20,33,27,32,40,46,47,46,50,48,44,69,56,66,61,61,56,53,47,56,41,47,57,27,29,24,45,39,41,54,36,39,47,45,31,24,25,29,21,16,14,7,7,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0
4713034000,2024-11-30,경상북도,경주시,산내면,3190,1598,1592,0,3,1,2,2,3,1,3,1,4,3,2,5,5,5,3,6,5,3,3,0,2,6,9,2,9,3,3,5,3,10,8,7,3,5,6,10,6,6,8,3,8,3,12,11,9,8,14,5,12,12,20,19,20,27,28,33,32,37,40,25,37,52,52,75,42,70,73,59,57,58,52,35,33,32,42,40,43,12,16,18,19,34,24,15,11,9,9,6,8,5,3,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,2,2,1,2,1,3,3,2,3,3,1,3,7,5,5,1,3,4,4,5,2,5,4,5,4,4,6,3,8,5,1,1,6,3,8,4,11,7,10,12,8,8,9,6,8,14,14,13,13,23,21,32,40,44,29,37,47,63,71,46,45,51,54,52,29,37,49,34,33,39,33,32,27,26,27,33,46,30,20,25,32,28,18,17,15,10,9,5,2,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
4713035000,2024-11-30,경상북도,경주시,서면,2969,1525,1444,2,1,0,1,2,2,3,2,1,5,1,4,3,9,10,9,16,5,11,9,6,6,6,6,7,14,12,5,7,5,7,14,5,11,9,5,7,9,7,5,9,9,6,8,16,17,13,13,17,18,17,23,21,38,28,26,32,36,33,36,43,37,32,49,41,43,49,30,46,34,41,32,26,33,26,28,34,30,19,22,22,19,21,27,19,14,9,9,8,4,5,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,4,2,4,1,5,3,7,5,5,6,4,2,2,4,3,6,1,3,5,4,8,8,3,10,4,6,4,4,2,3,5,5,12,3,7,3,8,7,11,3,8,9,11,16,14,16,12,9,19,19,18,23,24,34,21,28,22,38,43,45,34,33,43,37,40,31,43,41,40,38,35,29,31,29,27,27,48,31,19,27,24,16,18,18,14,12,8,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713036000,2024-11-30,경상북도,경주시,현곡면,21857,10774,11083,85,81,87,99,107,110,102,116,150,116,136,123,142,125,106,114,122,124,137,106,119,128,98,113,102,99,97,80,87,115,111,106,102,134,156,134,133,166,147,135,126,172,192,188,178,197,162,156,148,189,204,173,228,224,210,197,223,174,196,179,145,165,185,179,170,153,125,138,127,110,95,80,83,82,67,77,77,57,36,30,21,27,42,28,24,22,10,13,12,12,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,84,85,84,85,113,101,115,122,125,105,129,131,105,118,123,137,119,108,83,80,81,93,87,73,84,80,95,102,109,116,134,142,107,143,139,146,128,167,158,169,186,202,181,194,171,152,186,208,222,202,227,240,198,218,222,185,176,164,185,156,179,199,182,180,134,128,136,129,104,81,83,80,75,75,73,68,37,38,52,51,79,48,46,45,49,47,37,30,16,25,7,13,12,3,5,2,0,2,1,2,0,0,0,1,0,0,0,0,0
4713037000,2024-11-30,경상북도,경주시,강동면,5925,3049,2876,3,2,3,2,9,5,8,8,10,10,7,9,13,10,6,14,14,14,13,15,20,17,23,28,26,34,20,26,37,22,24,16,26,13,21,23,22,15,18,24,16,14,29,32,30,27,35,27,24,40,49,56,65,52,64,77,63,78,75,68,59,93,93,87,93,82,85,69,80,76,53,49,67,44,47,50,40,52,28,34,29,23,35,30,14,13,15,23,7,4,5,4,5,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,2,3,4,7,6,10,12,9,23,8,10,12,14,13,11,7,17,10,8,21,16,16,18,18,8,12,17,12,18,14,12,9,8,10,10,11,9,16,16,19,18,22,20,18,17,31,31,42,42,42,32,51,49,62,72,60,88,57,72,57,72,78,76,65,71,61,66,68,53,78,49,53,48,57,56,29,35,38,44,60,42,47,49,41,25,29,28,23,19,16,7,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
